,Unnamed: 0,Estimated,Number,From,Airline,Status,date
217,217,20:55,ET722,Addis Ababa (ADD),Ethiopian Airlines B738 (ET-AQO),Landed 21:29,2021-05-06
218,218,21:00 DV485,,Shymkent (CIT),SCAT 733,Unknown,2021-05-06
219,219,21:00 TK2559,,Dalaman (DLM),Turkish Airlines 321,Unknown,2021-05-06
220,220,21:10,KC917,Nur-Sultan (NQZ),Air Astana A21N (P4-KGA),Landed 20:40,2021-05-06
221,221,21:10 IR769,,Tehran (IKA),Iran Air AB6,Unknown,2021-05-06
222,222,21:30 TU216,,Tunis (TUN),Tunisair 320,Unknown,2021-05-06
223,223,21:45,TK2171,Ankara (ESB),Turkish Airlines A332 (TC-JNB),Landed 21:37,2021-05-06
224,224,21:45 TK2579,,Cardak (DNZ),Turkish Airlines 320,Unknown,2021-05-06
225,225,21:55 TK664,,Tunis (TUN),Turkish Airlines A21N (TC-LSG),Landed 21:35,2021-05-06
226,226,21:55 TK2853,,Ordu (OGU),Turkish Airlines 320,Unknown,2021-05-06
227,227,22:00 TK2009,,Nevsehir (NAV),Turkish Airlines 320,Unknown,2021-05-06
228,228,22:00 TK2707,,Erzurum (ERZ),Turkish Airlines 320,Unknown,2021-05-06
229,229,22:05 TK2685,,Batman (BAL),Turkish Airlines 320,Unknown,2021-05-06
230,230,22:05 TK2835,,Trabzon (TZX),Turkish Airlines A321 (TC-JSL),Landed 21:53,2021-05-06
231,231,22:10 TK652,,Algiers (ALG),Turkish Airlines A21N (TC-LTD),Landed 22:35,2021-05-06
232,232,22:10,TK1796,Stockholm (ARN),Turkish Airlines A21N (TC-LTC),Landed 22:03,2021-05-06
233,233,22:10 TK2021,,Kayseri (ASR),Turkish Airlines B738 (TC-JVU),Landed 21:59,2021-05-06
234,234,22:10 TK2249,,Sanliurfa (GNY),Turkish Airlines 319,Unknown,2021-05-06
235,235,22:10 TK2469,,Adana (ADA),Turkish Airlines A320 (TC-JPR),Landed 21:48,2021-05-06
236,236,22:15,TK1368,Marseille (MRS),Turkish Airlines B738 (TC-JHZ),Landed 21:51,2021-05-06
237,237,22:15 TK2255,,Antakya (HTY),Turkish Airlines 73H,Unknown,2021-05-06
238,238,22:20,TK1806,Toulouse (TLS),Turkish Airlines B38M (TC-LCA),Landed 22:10,2021-05-06
239,239,22:25 TK1424,,Tallinn (TLL),Turkish Airlines B738 (TC-JHR),Landed 22:28,2021-05-06
240,240,22:25,TK1800,Gothenburg (GOT),Turkish Airlines A21N (TC-LSV),Landed 21:56,2021-05-06
241,241,22:25,TK1920,Geneva (GVA),Turkish Airlines A21N (TC-LSP),Landed 21:40,2021-05-06
242,242,22:30 TK1408,,Vilnius (VNO),Turkish Airlines B738 (TC-JHN),Landed 21:57,2021-05-06
243,243,22:35 TK1326,,Bologna (BLQ),Turkish Airlines A21N (TC-LSL),Landed 22:07,2021-05-06
244,244,22:35 TK1506,,Nurnberg (NUE),Turkish Airlines A21N (TC-LSO),Landed 22:01,2021-05-06
245,245,22:35 TK1996,,Manchester (MAN),Turkish Airlines A21N (TC-LSE),Landed 22:24,2021-05-06
246,246,22:40 TK1314,,Valencia (VLC),Turkish Airlines B739 (TC-JYB),Landed 22:08,2021-05-06
247,247,22:40 TK1776,,Riga (RIX),Turkish Airlines B739 (TC-JYJ),Landed 22:14,2021-05-06
248,248,22:45 TK1396,,Catania (CTA),Turkish Airlines B738 (TC-JVB),Landed 22:16,2021-05-06
249,249,22:45 TK837,,Tel Aviv (TLV),Turkish Airlines A21N (TC-LST),Landed 22:32,2021-05-06
250,250,22:45,TK1664,Hamburg (HAM),Turkish Airlines A21N (TC-LSR),Landed 22:13,2021-05-06
251,251,22:45 TK2439,,Antalya (AYT),Turkish Airlines A321 (TC-JML),Landed 22:21,2021-05-06
252,252,22:55,TK468,Odesa (ODS),Turkish Airlines B738 (TC-JHS),Landed 22:30,2021-05-06
253,253,22:55 TK1030,,Sofia (SOF),Turkish Airlines A320 (TC-JPT),Landed 22:26,2021-05-06
254,254,22:55 TK1454,,Naples (NAP),Turkish Airlines B738 (TC-JVC),Landed 22:19,2021-05-06
255,255,22:55,TK1954,Amsterdam (AMS),Turkish Airlines A359 (TC-LGA),Landed 22:05,2021-05-06
256,256,22:55,TK2337,Izmir (ADB),Turkish Airlines B77W (TC-LJA),Landed 22:23,2021-05-06
257,257,23:00,TK1372,Luqa (MLA),Turkish Airlines A21N (TC-LTB),Landed 22:55,2021-05-06
258,258,23:00,TK1450,Porto (OPO),Turkish Airlines A21N (TC-LSS),Landed 22:34,2021-05-06
259,259,23:05 TK272,,Chisinau (KIV),Turkish Airlines A321 (TC-JSV),Landed 22:41,2021-05-06
260,260,23:05,TK1084,Belgrade (BEG),Turkish Airlines B738 (TC-JVH),Landed 22:30,2021-05-06
261,261,23:05,TK1528,Dusseldorf (DUS),Turkish Airlines A21N (TC-LSN),Landed 22:36,2021-05-06
262,262,23:05,TK1844,Athens (ATH),Turkish Airlines (Teknofest Livery) A321 (TC-JTR),Landed 22:56,2021-05-06
263,263,23:05,TK2183,Ankara (ESB),Turkish Airlines 320,Canceled,2021-05-06
264,264,23:10,TK1046,Bucharest (OTP),Turkish Airlines A333 (TC-JOF),Landed 22:53,2021-05-06
265,265,23:10,TK1760,Lisbon (LIS),Turkish Airlines A21N (TC-LSD),Landed 22:47,2021-05-06
266,266,23:10,TK1888,Vienna (VIE),Turkish Airlines A21N (TC-LSF),Landed 22:32,2021-05-06
267,267,23:10 TK1970,,Birmingham (BHX),Turkish Airlines A21N (TC-LSY),Landed 22:44,2021-05-06
268,268,23:15 TK1006,,Skopje (SKP),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 22:49,2021-05-06
269,269,23:15,TK1706,Stuttgart (STR),Turkish Airlines A21N (TC-LSK),Landed 22:50,2021-05-06
270,270,23:15,TK1038,Budapest (BUD),Turkish Airlines A319 (TC-JLV),Landed 22:52,2021-05-06
271,271,23:20 PC3308,,Izmir (ADB),Pegasus Airlines 320,Unknown,2021-05-06
272,272,23:20 TK1304,,Malaga (AGP),Turkish Airlines A21N (TC-LSU),Landed 22:46,2021-05-06
273,273,23:20,TK1856,Barcelona (BCN),Turkish Airlines B738 (TC-JVZ),Landed 22:38,2021-05-06
274,274,23:20 TK1978,,Dublin (DUB),Turkish Airlines A333 (TC-JNM),Landed 22:28,2021-05-06
275,275,23:25,TK1860,Madrid (MAD),Turkish Airlines A21N (TC-LSA),Landed 22:51,2021-05-06
276,276,23:25,TK1864,Rome (FCO),Turkish Airlines A333 (TC-JOB),Landed 22:48,2021-05-06
277,277,23:25,TK1972,London (LHR),Turkish Airlines B77W (TC-JJV),Landed 23:13,2021-05-06
278,278,23:30,TK1056,Zagreb (ZAG),Turkish Airlines B738 (TC-JVG),Landed 22:59,2021-05-06
279,279,23:30 TK1088,,Podgorica (TGD),Turkish Airlines A321 (TC-JSS),Landed 22:58,2021-05-06
280,280,23:35,TK460,Kyiv (KBP),Turkish Airlines B789 (TC-LLI),Landed 23:23,2021-05-06
281,281,23:35,TK1724,Berlin (BER),Turkish Airlines A21N (TC-LSM),Landed 23:37,2021-05-06
282,282,23:35,TK1876,Milan (MXP),Turkish Airlines A333 (TC-JOJ),Landed 23:03,2021-05-06
283,283,23:40,TK286,Minsk (MSQ),Turkish Airlines (Star Alliance livery) A321 (TC-JRA),Landed 23:18,2021-05-06
284,284,23:40 TK444,,Lviv (LWO),Turkish Airlines B738 (TC-JZE),Landed 23:35,2021-05-06
285,285,23:40 TK1026,,Sarajevo (SJJ),Turkish Airlines (Star Alliance Livery) A320 (TC-JPP),Landed 23:05,2021-05-06
286,286,23:40 TK1348,,Cluj-Napoca (CLJ),Turkish Airlines A319 (TC-JLY),Landed 23:07,2021-05-06
287,287,23:40 TK1470,,Zaporizhzhia (OZH),Turkish Airlines B738 (TC-JVI),Landed 23:29,2021-05-06
288,288,23:40 TK1476,,Kharkiv (HRK),Turkish Airlines B738 (TC-JHP),Landed 23:09,2021-05-06
289,289,23:40 TK1940,,Brussels (BRU),Turkish Airlines A21N (TC-LSC),Landed 23:15,2021-05-06
290,290,23:40 ZB1003,,Tirana (TIA),Air Albania 319,Unknown,2021-05-06
291,291,23:45 TK6387,,Budapest (BUD),Turkish Airlines 31Y,Unknown,2021-05-06
292,292,23:55,TK695,Cairo (CAI),Turkish Airlines A21N (TC-LSB),Landed 23:34,2021-05-06
293,293,23:55 TK1828,,Paris (CDG),Turkish Airlines A333 (TC-LND),Landed 23:20,2021-05-06
0,0,00:05,TK2341,Izmir (ADB),Turkish Airlines 73H,Unknown,2021-05-07
1,1,00:05 TK2519,,Bodrum (BJV),Turkish Airlines 320,Unknown,2021-05-07
2,2,00:30 I36601,,Tabriz (TBZ),ATA Airlines 320,Unknown,2021-05-07
3,3,00:55 TK2229,,Gaziantep (GZT),Turkish Airlines 321,Unknown,2021-05-07
4,4,01:00 TK2471,,Adana (ADA),Turkish Airlines 321,Unknown,2021-05-07
5,5,01:20 YK775,,Bishkek (FRU),Avia Traffic 737,Unknown,2021-05-07
6,6,01:30 8U974,,Misrata (MRA),Afriqiyah Airways A320 (5A-ONO),Unknown,2021-05-07
7,7,02:25,LO137,Warsaw (WAW),LOT E170 (SP-LDE),Landed 01:59,2021-05-07
8,8,02:30 YL100,,Tripoli (MJI),Libyan Wings A319 (5A-WLC),Landed 02:05,2021-05-07
9,9,04:00,TK1984,London (LHR),Turkish Airlines B77W (TC-JJF),Landed 02:50,2021-05-07
10,10,04:40,TK815,Amman (AMM),Turkish Airlines A321 (TC-JRR),Landed 04:21,2021-05-07
11,11,04:45,TK85,Manila (MNL),Turkish Airlines A359 (TC-LGC),Landed 04:14,2021-05-07
12,12,04:55,TK2403,Antalya (AYT),Turkish Airlines B739 (TC-JYN),Landed 04:49,2021-05-07
13,13,05:00,TK57,Jakarta (CGK),Turkish Airlines B789 (TC-LLD),Landed 07:54,2021-05-07
14,14,05:05,TK2573,Dalaman (DLM),Turkish Airlines B738 (TC-JVC),Landed 04:58,2021-05-07
15,15,05:05,TK2185,Ankara (ESB),Turkish Airlines 73H,Unknown,2021-05-07
16,16,05:15 TK224,,Caracas (CCS),Turkish Airlines B789 (TC-LLM),Landed 05:34,2021-05-07
17,17,05:15,TK2451,Adana (ADA),Turkish Airlines B738 (TC-JVU),Landed 04:54,2021-05-07
18,18,05:20,TK4,New York (JFK),Turkish Airlines B77W (TC-JJH),Landed 04:41,2021-05-07
19,19,05:20 TK624,,Abuja (ABV),Turkish Airlines B739 (TC-JYC),Landed 04:37,2021-05-07
20,20,05:25,TK55,Singapore (SIN),Turkish Airlines B789 (TC-LLH),Landed 05:25,2021-05-07
21,21,05:25 TK626,,Lagos (LOS),Turkish Airlines A333 (TC-JNH),Landed 05:15,2021-05-07
22,22,05:25 TK731,,Male (MLE),Turkish Airlines B77W (TC-JJP),Landed 05:09,2021-05-07
23,23,05:25,TK387,Tbilisi (TBS),Turkish Airlines B738 (TC-JVM),Landed 04:51,2021-05-07
24,24,05:25 TK875,,Tehran (IKA),Turkish Airlines B738 (TC-JHM),Landed 04:56,2021-05-07
25,25,05:30,TK595,Dakar (DSS),Turkish Airlines B739 (TC-JYF),Landed 05:48,2021-05-07
26,26,05:35,TK761,Dubai (DXB),Turkish Airlines A359 (TC-LGB),Landed 05:22,2021-05-07
27,27,05:45,TK827,Beirut (BEY),Turkish Airlines A333 (TC-LOA),Landed 05:13,2021-05-07
28,28,05:50 TK681,,Khartoum (KRT),Turkish Airlines A333 (TC-LNG),Landed 05:45,2021-05-07
29,29,05:50,TK869,Abu Dhabi (AUH),Turkish Airlines A21N (TC-LTA),Landed 05:27,2021-05-07
30,30,05:55,TK371,Tashkent (TAS),Turkish Airlines B789 (TC-LLJ),Landed 05:30,2021-05-07
31,31,05:55,TK775,Muscat (MCT),Turkish Airlines A21N (TC-LSZ),Landed 05:54,2021-05-07
32,32,06:00 TK355,,Nur-Sultan (NQZ),Turkish Airlines A333 (TC-JNZ),Landed 06:21,2021-05-07
33,33,06:00,TK697,Alexandria (HBE),Turkish Airlines A319 (TC-JLV),Landed 05:52,2021-05-07
34,34,06:10,TK693,Cairo (CAI),Turkish Airlines A21N (TC-LSE),Landed 05:50,2021-05-07
35,35,06:15 TK677,,Addis Ababa (ADD),Turkish Airlines B738 (TC-JHU),Landed 06:24,2021-05-07
36,36,06:25 TK807,,Sulaimaniyah (ISU),Turkish Airlines A21N (TC-LSH),Landed 06:18,2021-05-07
37,37,06:45 TK699,,Sharm el-Sheikh (SSH),Turkish Airlines A321 (TC-JSD),Landed 06:31,2021-05-07
38,38,07:10 TK793,,Tel Aviv (TLV),Turkish Airlines A21N (TC-LSG),Landed 06:53,2021-05-07
39,39,08:08 MB6122,,Cologne (CGN),MNG Airlines A306 (TC-MNV),Landed 07:50,2021-05-07
40,40,08:10 TK703,,Hurghada (HRG),Turkish Airlines A21N (TC-LSU),Landed 07:29,2021-05-07
41,41,08:15 PC3300,,Izmir (ADB),Pegasus Airlines 320,Unknown,2021-05-07
42,42,08:15 TK6462,,Nairobi (NBO),Turkish Cargo A332 (TC-JDS),Landed 11:33,2021-05-07
43,43,09:05 TK711,,Islamabad (ISB),Turkish Airlines 333,Canceled,2021-05-07
44,44,09:20 TK351,,Almaty (ALA),Turkish Airlines B789 (TC-LLN),Landed 08:40,2021-05-07
45,45,09:35 TK181,,Cancun (CUN),Turkish Airlines B789 (TC-LLC),Landed 08:56,2021-05-07
46,46,09:40 SZ103,,Dushanbe (DYU),Somon Air B739 (VQ-BBB),Landed 09:09,2021-05-07
47,47,09:50 RO261,,Bucharest (OTP),Tarom 318,Canceled,2021-05-07
48,48,09:50 TK813,,Amman (AMM),Turkish Airlines A321 (TC-JSU),Landed 09:37,2021-05-07
49,49,09:55 TK538,,Ouagadougou (OUA),Turkish Airlines B739 (TC-JYI),Landed 09:32,2021-05-07
50,50,10:10 TK803,,Baghdad (BGW),Turkish Airlines A321 (TC-JSF),Landed 09:56,2021-05-07
51,51,10:15 TK805,,Arbil (EBL),Turkish Airlines A21N (TC-LSV),Landed 10:02,2021-05-07
52,52,10:15 TK2807,,Samsun (SZF),Turkish Airlines A320 (TC-JPI),Landed 09:49,2021-05-07
53,53,10:20 ME265,,Beirut (BEY),MEA A21N (T7-ME6),Landed 10:08,2021-05-07
54,54,10:20 TK337,,Baku (GYD),Turkish Airlines A333 (TC-JOF),Landed 09:52,2021-05-07
55,55,10:20 TK377,,Tbilisi (TBS),Turkish Airlines A320 (TC-JPT),Landed 09:55,2021-05-07
56,56,10:20 TK783,,Doha (DOH),Turkish Airlines A333 (TC-JNL),Landed 10:26,2021-05-07
57,57,10:20 TK883,,Tabriz (TBZ),Turkish Airlines A21N (TC-LSN),Landed 10:01,2021-05-07
58,58,10:25 TK879,,Tehran (IKA),Turkish Airlines A21N (TC-LSK),Landed 09:59,2021-05-07
59,59,10:30 TK797,,Najaf (NJF),Turkish Airlines 73H,Unknown,2021-05-07
60,60,10:30 TK829,,Beirut (BEY),Turkish Airlines B38M (TC-LCA),Landed 10:12,2021-05-07
61,61,10:45 W5116,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-07
62,62,10:50 B2783,,Minsk (MSQ),Belavia E295 (EW-555PO),Landed 10:35,2021-05-07
63,63,10:50 TK2221,,Gaziantep (GZT),Turkish Airlines B738 (TC-JZF),Landed 10:56,2021-05-07
64,64,11:00 HY271,,Tashkent (TAS),Uzbekistan Airways A20N (UK32023),Landed 10:32,2021-05-07
65,65,11:00 TK543,,Niamey (NIM),Turkish Airlines B739 (TC-JYH),Landed 10:05,2021-05-07
66,66,11:00 TK709,,Karachi (KHI),Turkish Airlines 332,Canceled,2021-05-07
67,67,11:05 TK608,,Nairobi (NBO),Turkish Airlines 73H,Unknown,2021-05-07
68,68,11:05 TK715,,Lahore (LHE),Turkish Airlines 333,Canceled,2021-05-07
69,69,11:05 TK1070,,Varna (VAR),Turkish Airlines A319 (TC-JLS),Landed 10:30,2021-05-07
70,70,11:10 TK472,,Kherson (KHE),Turkish Airlines A319 (TC-JLY),Landed 11:13,2021-05-07
71,71,11:10 TK763,,Dubai (DXB),Turkish Airlines B789 (TC-LLB),Landed 11:07,2021-05-07
72,72,11:10 TK961,,Tymvou (ECN),Turkish Airlines (Star Alliance Livery) A320 (TC-JPS),Landed 10:48,2021-05-07
73,73,11:10 TK1028,,Sofia (SOF),Turkish Airlines B738 (TC-JVT),Landed 10:34,2021-05-07
74,74,11:10 TK1044,,Bucharest (OTP),Turkish Airlines A333 (TC-JNP),Landed 10:39,2021-05-07
75,75,11:15 TK2603,,Diyarbakir (DIY),Turkish Airlines A321 (TC-JRZ),Landed 11:10,2021-05-07
76,76,11:25 TK737,,Mazar-I-Sharif (MZR),Turkish Airlines B739 (TC-JYD),Landed 11:19,2021-05-07
77,77,11:30 PQ497,,Odesa (ODS),SkyUp Airlines (FC Shakhtar Livery) B737 (UR-SQE),Landed 11:02,2021-05-07
78,78,11:30 TK466,,Odesa (ODS),Turkish Airlines B738 (TC-JVI),Landed 11:38,2021-05-07
79,79,11:35 TK2675,,Mardin (MQM),Turkish Airlines 73J,Unknown,2021-05-07
80,80,11:40 TK2109,,Ankara (ESB),Turkish Airlines A321 (TC-JSJ),Landed 11:27,2021-05-07
81,81,11:45 TK1082,,Belgrade (BEG),Turkish Airlines A321 (TC-JSB),Landed 11:23,2021-05-07
82,82,11:45 TK2261,,Edremit (EDO),Turkish Airlines A319 (TC-JLZ),Landed 11:17,2021-05-07
83,83,11:45 TK2313,,Izmir (ADB),Turkish Airlines A333 (TC-JOI),Landed 11:21,2021-05-07
84,84,11:50 KU155,,Kuwait City (KWI),Kuwait Airways A332 (9K-APD),Landed 11:24,2021-05-07
85,85,11:50 TK771,,Kuwait City (KWI),Turkish Airlines A333 (TC-JNS),Landed 11:41,2021-05-07
86,86,11:50 TK1480,,Zaporizhzhia (OZH),Turkish Airlines A21N (TC-LSR),Landed 11:29,2021-05-07
87,87,11:50 TK1846,,Athens (ATH),Turkish Airlines A333 (TC-JNM),Landed 11:56,2021-05-07
88,88,11:55 TK799,,Basra (BSR),Turkish Airlines A21N (TC-LTB),Landed 11:47,2021-05-07
89,89,11:55 TK2033,,Konya (KYA),Turkish Airlines A320 (TC-JPL),Landed 11:37,2021-05-07
90,90,12:00 TK2577,,Cardak (DNZ),Turkish Airlines A320 (TC-JPR),Landed 12:15,2021-05-07
91,91,12:00 ZB1001,,Tirana (TIA),Air Albania B738 (TC-JZG),Landed 11:44,2021-05-07
92,92,12:05 TK568,,Dar-es-Salaam (DAR),Turkish Airlines B739 (TC-JYG),Landed 12:08,2021-05-07
93,93,12:05 TK2843,,Sinop (NOP),Turkish Airlines 73H,Unknown,2021-05-07
94,94,12:09 TK6107,,Montreal (YUL),Turkish Airlines A333 (TC-LOE),Landed 12:01,2021-05-07
95,95,12:10 QR239,,Doha (DOH),Qatar Airways B77W (A7-BEX),Landed 11:58,2021-05-07
96,96,12:10 TK458,,Kyiv (KBP),Turkish Airlines A333 (TC-LOC),Landed 11:55,2021-05-07
97,97,12:10 TK691,,Cairo (CAI),Turkish Airlines B738 (TC-JHM),Landed 12:03,2021-05-07
98,98,12:10 TK713,,Dhaka (DAC),Turkish Airlines A333 (TC-JNI),Landed 12:24,2021-05-07
99,99,12:10,TK1022,Sarajevo (SJJ),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 11:35,2021-05-07
100,100,12:15 TK707,,Kabul (KBL),Turkish Airlines A333 (TC-LNC),Landed 12:28,2021-05-07
101,101,12:15,TK1054,Zagreb (ZAG),Turkish Airlines A320 (TC-JPK),Landed 11:31,2021-05-07
102,102,12:15 TK1086,,Podgorica (TGD),Turkish Airlines B738 (TC-JVM),Landed 12:56,2021-05-07
103,103,12:15 TK2593,,Gazipasa (GZP),Turkish Airlines (Star Alliance Livery) A320 (TC-JPP),Landed 11:50,2021-05-07
104,104,12:20,TK2555,Dalaman (DLM),Turkish Airlines A321 (TC-JSG),Landed 12:06,2021-05-07
105,105,12:30 PQ491,,Kyiv (KBP),SkyUp Airlines B739 (UR-SQJ),Landed 12:18,2021-05-07
106,106,12:30 8U974,,Misrata (MRA),Afriqiyah Airways 320,Unknown,2021-05-07
107,107,12:35 TK2659,,Sivas (VAS),Turkish Airlines 321,Unknown,2021-05-07
108,108,12:35 TK2855,,Merzifon (MZH),Turkish Airlines A320 (TC-JPO),Landed 12:48,2021-05-07
109,109,12:40 IA229,,Arbil (EBL),Iraqi Airways CR9,Unknown,2021-05-07
110,110,12:40 TK2473,,Adana (ADA),Turkish Airlines B738 (TC-JVN),Landed 12:34,2021-05-07
111,111,12:40 TK2849,,Ordu (OGU),Turkish Airlines 320,Unknown,2021-05-07
112,112,12:45,TK2509,Bodrum (BJV),Turkish Airlines A321 (TC-JRK),Landed 12:21,2021-05-07
113,113,12:45 TK2631,,Malatya (MLX),Turkish Airlines A320 (TC-JPM),Landed 12:37,2021-05-07
114,114,12:45 TK2201,,Kahramanmaras (KCM),Turkish Airlines B738 (TC-JHZ),Landed 12:52,2021-05-07
115,115,12:45 TK2253,,Antakya (HTY),Turkish Airlines B739 (TC-JYP),Landed 12:40,2021-05-07
116,116,12:45,TK2411,Antalya (AYT),Turkish Airlines A321 (TC-JRI),Landed 12:35,2021-05-07
117,117,12:50,PS711,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSP),Landed 12:30,2021-05-07
118,118,12:50,RJ165,Amman (AMM),Royal Jordanian E75S (JY-EMC),Landed 12:47,2021-05-07
119,119,12:55 PQ495,,Lviv (LWO),SkyUp Airlines B738 (UR-SQB),Landed 12:39,2021-05-07
120,120,12:55,TK2139,Ankara (ESB),Turkish Airlines B739 (TC-JYM),Landed 12:51,2021-05-07
121,121,13:00 B99700,,Tehran (IKA),Iran Airtour A306 (EP-MNI),Landed 14:07,2021-05-07
122,122,13:00,MS737,Cairo (CAI),EgyptAir B738 (SU-GDA),Landed 12:59,2021-05-07
123,123,13:00 TK345,,Bishkek (FRU),Turkish Airlines A21N (TC-LST),Landed 12:31,2021-05-07
124,124,13:00 GHT560,,Misrata (MRA),- 737,Unknown,2021-05-07
125,125,13:05,TK284,Minsk (MSQ),Turkish Airlines A21N (TC-LSS),Landed 12:43,2021-05-07
126,126,13:05 TK2217,,Adiyaman (ADF),Turkish Airlines B738 (TC-JVC),Landed 13:02,2021-05-07
127,127,13:10,EY97,Abu Dhabi (AUH),Etihad (ADNOC-Choose China Livery) B78X (A6-BMD),Landed 12:44,2021-05-07
128,128,13:15 YL102,,Tripoli (MJI),Libyan Wings 319,Canceled,2021-05-07
129,129,13:15 R5263,,Amman (AMM),Jordan Aviation 320,Unknown,2021-05-07
130,130,13:20 TK2643,,Elazig (EZS),Turkish Airlines B738 (TC-JVU),Landed 13:13,2021-05-07
131,131,13:35 TK2731,,Agri (AJI),Turkish Airlines A320 (TC-JPN),Landed 13:36,2021-05-07
132,132,13:40 W5120,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-07
133,133,13:45 PQ499,,Kharkiv (HRK),SkyUp Airlines B738 (UR-SQH),Landed 13:31,2021-05-07
134,134,13:45,SU2136,Moscow (SVO),Aeroflot B77W (VQ-BUC),Landed 13:19,2021-05-07
135,135,13:45 TK2829,,Trabzon (TZX),Turkish Airlines (Star Alliance Livery) A321 (TC-JRB),Landed 13:40,2021-05-07
136,136,14:00 IA223,,Baghdad (BGW),Iraqi Airways 737,Unknown,2021-05-07
137,137,14:00 LN192,,Tripoli (MJI),Libyan Airlines A332 (5A-LAR),Landed 14:10,2021-05-07
138,138,14:00,TK333,Baku (GYD),Turkish Airlines A21N (TC-LSC),Landed 13:52,2021-05-07
139,139,14:05 B99709,,Tabriz (TBZ),Iran Airtour A310 (EP-MDL),Landed 13:56,2021-05-07
140,140,14:20 TK2671,,Yuksekova (YKO),Turkish Airlines A320 (TC-JPJ),Landed 14:13,2021-05-07
141,141,14:20 QB2213,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-05-07
142,142,14:25,TK701,Sharm el-Sheikh (SSH),Turkish Airlines A21N (TC-LTD),Landed 14:26,2021-05-07
143,143,14:25 TK2737,,Kastamonu (KFS),Turkish Airlines 73H,Unknown,2021-05-07
144,144,14:30 IR719,,Tehran (IKA),Iran Air AB6,Canceled,2021-05-07
145,145,14:35,TK1874,Milan (MXP),Turkish Airlines A21N (TC-LSP),Landed 14:16,2021-05-07
146,146,14:45,EK123,Dubai (DXB),Emirates B77W (A6-ENK),Landed 14:41,2021-05-07
147,147,14:55 TK76,,Vancouver (YVR),Turkish Airlines B789 (TC-LLA),Landed 15:31,2021-05-07
148,148,14:55,JU802,Belgrade (BEG),AirSERBIA A319 (YU-APA),Landed 14:30,2021-05-07
149,149,15:00 TK1722,,Berlin (BER),Turkish Airlines A21N (TC-LSA),Landed 14:38,2021-05-07
150,150,15:00,TK2119,Ankara (ESB),Turkish Airlines 319,Unknown,2021-05-07
151,151,15:00,TK1862,Rome (FCO),Turkish Airlines A21N (TC-LSE),Landed 14:23,2021-05-07
152,152,15:10 TK1662,,Hamburg (HAM),Turkish Airlines A21N (TC-LSO),Landed 14:35,2021-05-07
153,153,15:10,TK1908,Zurich (ZRH),Turkish Airlines A21N (TC-LSD),Landed 14:58,2021-05-07
154,154,15:10 BJ640,,Tunis (TUN),Nouvelair Tunisie 320,Unknown,2021-05-07
155,155,15:15,TK18,Toronto (YYZ),Turkish Airlines B77W (TC-JJS),Landed 14:32,2021-05-07
156,156,15:15,TK825,Beirut (BEY),Turkish Airlines A21N (TC-LSU),Landed 15:01,2021-05-07
157,157,15:20,TK78,Miami (MIA),Turkish Airlines B789 (TC-LLK),Landed 19:15,2021-05-07
158,158,15:20,TK1524,Dusseldorf (DUS),Turkish Airlines A21N (TC-LTA),Landed 15:53,2021-05-07
159,159,15:20 9U745,,Chisinau (KIV),Air Moldova A319 (ER-AXM),Landed 14:54,2021-05-07
160,160,15:25,TK1918,Geneva (GVA),Turkish Airlines A21N (TC-LSZ),Landed 14:46,2021-05-07
161,161,15:35,TK1784,Copenhagen (CPH),Turkish Airlines A21N (TC-LSF),Landed 15:12,2021-05-07
162,162,15:35,TK1794,Stockholm (ARN),Turkish Airlines A21N (TC-LSM),Landed 15:19,2021-05-07
163,163,15:45,TK1588,Frankfurt (FRA),Turkish Airlines B77W (TC-JJG),Landed 15:09,2021-05-07
164,164,15:50,TK1822,Paris (CDG),Turkish Airlines A21N (TC-LSB),Landed 15:45,2021-05-07
165,165,15:50,TK1952,Amsterdam (AMS),Turkish Airlines A359 (TC-LGB),Landed 15:14,2021-05-07
166,166,16:00 TK12,,New York (JFK),Turkish Airlines B77W (TC-JJM),Landed 15:03,2021-05-07
167,167,16:05 TK8,,Washington (IAD),Turkish Airlines B77W (TC-JJN),Landed 15:05,2021-05-07
168,168,16:05 TK6,,Chicago (ORD),Turkish Airlines B77W (TC-JJT),Landed 15:23,2021-05-07
169,169,16:05 PC3304,,Izmir (ADB),Pegasus A20N (TC-NCN),Landed 15:37,2021-05-07
170,170,16:10 TK2325,,Izmir (ADB),Turkish Airlines B738 (TC-JHS),Landed 15:48,2021-05-07
171,171,16:40 LH1300,,Frankfurt (FRA),Lufthansa A21N (D-AIEC),Landed 16:43,2021-05-07
172,172,16:40 TK2223,,Gaziantep (GZT),Turkish Airlines B738 (TC-JVR),Landed 16:28,2021-05-07
173,173,16:45 LO135,,Warsaw (WAW),LOT E170 (SP-LDE),Landed 15:59,2021-05-07
174,174,16:50 TK464,,Odesa (ODS),Turkish Airlines B738 (TC-JHO),Landed 16:41,2021-05-07
175,175,17:05 TK2013,,Kayseri (ASR),Turkish Airlines B738 (TC-JVY),Landed 16:36,2021-05-07
