,Unnamed: 0,Estimated,Number,From,Airline,Status,date
36,36,03:30 EK9944,,London (LHR),Emirates SkyCargo B77L (A6-EFJ),Landed 02:49,2021-04-18
37,37,03:45 FZ160,,Beirut (BEY),flydubai B738 (A6-FGB),Landed 03:45,2021-04-18
38,38,03:45 EK607,,Karachi (KHI),Emirates B77W (A6-EPN),Landed 03:37,2021-04-18
39,39,03:55 MS910,,Cairo (CAI),EgyptAir B738 (SU-GEJ),Landed 03:38,2021-04-18
40,40,03:55 PK233,,Islamabad (ISB),Pakistan International Airlines 320,Canceled,2021-04-18
41,41,03:55 SG142,,Mangalore (IXE),SpiceJet B738 (VT-SGJ),Landed 03:34,2021-04-18
42,42,03:58 FX8,,Memphis (MEM),FedEx B77L (N843FD),Landed 04:29,2021-04-18
43,43,04:01 J4200,,Khartoum (KRT),Badr Airlines B738 (OM-KEX),Landed 03:56,2021-04-18
44,44,04:10 EK393,,Ho Chi Minh City (SGN),Emirates B77W (A6-ECH),Landed 04:16,2021-04-18
45,45,04:15 GF500,,Bahrain (BAH),Gulf Air A320 (A9C-AJ),Landed 03:57,2021-04-18
46,46,04:20 EK708,,Victoria (SEZ),Emirates B77W (A6-ENP),Landed 04:03,2021-04-18
47,47,04:25 EK323,,Seoul (ICN),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ECQ),Landed 04:12,2021-04-18
48,48,04:25 EK786,,Abuja (ABV),Emirates 77W,Unknown,2021-04-18
49,49,04:30 ET612,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AYB),Landed 03:43,2021-04-18
50,50,04:30 EK585,,Dhaka (DAC),Emirates 77W,Unknown,2021-04-18
51,51,04:30 6E26,,Hyderabad (HYD),IndiGo A20N (VT-IJJ),Landed 04:10,2021-04-18
52,52,04:35 EK395,,Hanoi (HAN),Emirates B77W (A6-EBU),Landed 05:04,2021-04-18
53,53,04:35 FZ332,,Karachi (KHI),flydubai B38M (A6-FMI),Landed 04:38,2021-04-18
54,54,04:45 EK335,,Manila (MNL),Emirates B77W (A6-ENA),Landed 04:39,2021-04-18
55,55,04:45 EK449,,Kuala Lumpur (KUL),Emirates B77W (A6-ECT),Landed 04:26,2021-04-18
56,56,04:50 EK319,,Tokyo (NRT),Emirates B77W (A6-EQP),Landed 04:46,2021-04-18
57,57,04:50 FZ1688,,Zanzibar (ZNZ),flydubai B738 (A6-FEN),Landed 04:32,2021-04-18
58,58,04:55 FZ632,,Khartoum (KRT),flydubai B738 (A6-FGA),Landed 05:17,2021-04-18
59,59,05:00 EK784,,Lagos (LOS),Emirates 77W,Unknown,2021-04-18
60,60,05:00 EK619,,Sialkot (SKT),Emirates B77L (A6-EWJ),Landed 05:01,2021-04-18
61,61,05:00 PA210,,Islamabad (ISB),AirBlue 320,Unknown,2021-04-18
62,62,05:15 EK317,,Osaka (KIX),Emirates B77W (A6-ECK),Landed 04:55,2021-04-18
63,63,05:15 EK409,,Melbourne (MEL),Emirates B77W (A6-EPW),Landed 05:40,2021-04-18
64,64,05:15 EK385,,Bangkok (BKK),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EOT),Landed 04:57,2021-04-18
65,65,05:20 EK415,,Sydney (SYD),Emirates B77W (A6-EPY),Landed 05:21,2021-04-18
66,66,05:25 EK615,,Islamabad (ISB),Emirates B77W (A6-ENC),Landed 05:15,2021-04-18
67,67,05:25 FZ8918,,Cochin (COK),flydubai B738 (A6-FGC),Landed 05:27,2021-04-18
68,68,05:30 FZ1782,,Prague (PRG),flydubai B738 (A6-FEW),Landed 04:42,2021-04-18
69,69,05:30 KQ304,,Nairobi (NBO),Kenya Airways 738,Canceled,2021-04-18
70,70,05:40 EK359,,Jakarta (CGK),Emirates B77W (A6-ENW),Landed 05:25,2021-04-18
71,71,05:40 EK623,,Lahore (LHE),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPE),Landed 06:17,2021-04-18
72,72,05:50 EK788,,Accra (ACC),Emirates B77W (A6-EPC),Landed 04:58,2021-04-18
73,73,05:55 AI949,,Kannur (CNN),Air India A321 (VT-PPL),Landed 05:55,2021-04-18
74,74,05:55 EK539,,Ahmedabad (AMD),Emirates B77W (A6-EGS),Landed 05:29,2021-04-18
75,75,05:55 EK867,,Muscat (MCT),Emirates 77L,Unknown,2021-04-18
76,76,05:55 FZ4016,,Kolkata (CCU),flydubai B738 (A6-FEI),Landed 05:46,2021-04-18
77,77,05:55 TK762,,Istanbul (IST),Turkish Airlines A359 (TC-LGD),Landed 05:33,2021-04-18
78,78,06:00 EK132,,Moscow (DME),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EVH),Landed 05:42,2021-04-18
79,79,06:00 AI929,,Amritsar (ATQ),Air India B788 (VT-ANG),Landed 05:56,2021-04-18
80,80,06:00 EK501,,Mumbai (BOM),Emirates B77W (A6-EGR),Landed 05:31,2021-04-18
81,81,06:00 FZ8320,,Bahrain (BAH),flydubai B738 (A6-FGE),Landed 05:53,2021-04-18
82,82,06:05 EK906,,Amman (AMM),Emirates B77L (A6-EWG),Landed 05:35,2021-04-18
83,83,06:10 EK84,,Geneva (GVA),Emirates B77W (A6-EQH),Landed 05:23,2021-04-18
84,84,06:15 EK126,,Vienna (VIE),Emirates (Expo 2020 - Opportunity Livery) A388 (A6-EOU),Landed 05:44,2021-04-18
85,85,06:20 EK513,,Delhi (DEL),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 06:12,2021-04-18
86,86,06:25 EK92,,Milan (MXP),Emirates B77W (A6-ECI),Landed 05:50,2021-04-18
87,87,06:30 EK52,,Munich (MUC),Emirates B77W (A6-ECM),Landed 05:48,2021-04-18
88,88,06:35 EK4,,London (LHR),Emirates B77W (A6-ECF),Landed 06:00,2021-04-18
89,89,06:35 EK76,,Paris (CDG),Emirates B77W (A6-EQL),Landed 06:15,2021-04-18
90,90,06:40 EK48,,Frankfurt (FRA),Emirates B77W (A6-EQD),Landed 05:58,2021-04-18
91,91,06:40 EK525,,Hyderabad (HYD),Emirates B77W (A6-EGV),Landed 06:21,2021-04-18
92,92,06:40 EK543,,Chennai (MAA),Emirates B77W (A6-EPS),Landed 06:09,2021-04-18
93,93,06:50 EK533,,Cochin (COK),Emirates B77W (A6-ECR),Landed 06:49,2021-04-18
94,94,06:50 FZ174,,Alexandria (HBE),flydubai B738 (A6-FGD),Landed 06:07,2021-04-18
95,95,06:50 FZ1942,,Tashkent (TAS),flydubai B738 (A6-FEE),Landed 06:19,2021-04-18
96,96,06:55 EK569,,Bengaluru (BLR),Emirates B77W (A6-EGY),Landed 06:46,2021-04-18
97,97,07:05 EK523,,Thiruvananthapuram (TRV),Emirates B77W (A6-EBR),Landed 06:53,2021-04-18
98,98,07:10 EK926,,Cairo (CAI),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPB),Landed 06:25,2021-04-18
99,99,07:10 FZ1730,,Kyiv (KBP),flydubai B738 (A6-FEM),Landed 06:31,2021-04-18
100,100,07:20 EK978,,Tehran (IKA),Emirates B77L (A6-EWI),Landed 06:37,2021-04-18
101,101,07:30 FZ1722,,Almaty (ALA),flydubai B738 (A6-FDZ),Landed 07:33,2021-04-18
102,102,07:30 FZ1918,,Moscow (VKO),flydubai B738 (A6-FER),Landed 07:56,2021-04-18
103,103,07:40 FZ1716,,Minsk (MSQ),flydubai B738 (A6-FEA),Landed 09:32,2021-04-18
104,104,07:40 UT733,,Grozny (GRV),UTair B738 (VQ-BJF),Landed 07:12,2021-04-18
105,105,07:40 ZP405,,Baku (GYD),Silk Way Airlines IL7,Unknown,2021-04-18
106,106,07:45 EK9521,,Kuwait City (KWI),Emirates SkyCargo B77L (A6-EFF),Landed 05:51,2021-04-18
107,107,07:50 EK204,,New York (JFK),Emirates B77W (A6-EGF),Landed 07:52,2021-04-18
108,108,07:55 FZ338,,Sialkot (SKT),FlyDubai 7M8,Canceled,2021-04-18
109,109,08:05 FZ1706,,Nur-Sultan (NQZ),flydubai B738 (A6-FEO),Landed 08:22,2021-04-18
110,110,08:20 FZ1462,,Bishkek (FRU),flydubai B738 (A6-FES),Landed 07:55,2021-04-18
111,111,08:25 SG131,,Delhi (DEL),SpiceJet A321 (9H-LIS),Landed 10:01,2021-04-18
112,112,08:25 BA105,,London (LHR),British Airways B788 (G-ZBJJ),Landed 08:18,2021-04-18
113,113,08:30 WB304,,Kigali (KGL),RwandAir 738,Unknown,2021-04-18
114,114,08:45 IX383,,Mangalore (IXE),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 08:55,2021-04-18
115,115,08:55 PS371,,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSM),Landed 08:24,2021-04-18
116,116,09:10 6E23,,Delhi (DEL),IndiGo A20N (VT-IJO),Landed 09:05,2021-04-18
117,117,09:15 EK9817,,Ahmedabad (AMD),Emirates SkyCargo B77L (A6-EFL),Landed 07:59,2021-04-18
118,118,09:25 IR688,,Lar (LRR),Iran Air 32B,Unknown,2021-04-18
119,119,09:30 W561,,Tehran (IKA),Mahan Air A346 (EP-MMI),Landed 09:22,2021-04-18
120,120,10:00 U67127,,Novosibirsk (OVB),Ural Airlines A320 (VQ-BGJ),Landed 12:47,2021-04-18
121,121,10:03 EK2580,,Columbus (LCK),Emirates B77W (A6-EBK),Landed 09:35,2021-04-18
122,122,10:20 IX435,,Cochin (COK),Air India Express (Chundan Vallam-Kalaripayattu) B738 (VT-AXR),Landed 10:31,2021-04-18
123,123,10:25 B2727,,Minsk (MSQ),Belavia B738 (EW-456PA),Landed 10:06,2021-04-18
124,124,10:30 PA416,,Lahore (LHE),AirBlue 320,Unknown,2021-04-18
125,125,10:40 FZ8846,,Riyadh (RUH),flydubai B738 (A6-FGH),Landed 10:13,2021-04-18
126,126,10:55 U67137,,Astrakhan (ASF),Ural Airlines 320,Unknown,2021-04-18
127,127,11:00 HY333,,Tashkent (TAS),Uzbekistan Airways A20N (UK32022),Landed 10:50,2021-04-18
128,128,11:10 FZ8016,,Dammam (DMM),flydubai B738 (A6-FEG),Landed 10:42,2021-04-18
129,129,11:10 FZ8294,,Ahmedabad (AMD),flydubai B738 (A6-FGG),Landed 10:11,2021-04-18
130,130,11:15 FZ324,,Faisalabad (LYP),flydubai B38M (A6-FMC),Landed 11:22,2021-04-18
131,131,11:20 FZ302,,Kabul (KBL),flydubai B738 (A6-FET),Landed 11:00,2021-04-18
132,132,11:25 IX345,,Kozhikode (CCJ),Air India Express (Harmandir Sahib-Jumping Man) B738 (VT-GHI),Landed 11:18,2021-04-18
133,133,11:40 EK505,,Mumbai (BOM),Emirates B77W (A6-EGQ),Landed 11:15,2021-04-18
134,134,11:40 EK9889,,Mumbai (BOM),Emirates SkyCargo B77L (A6-EFN),Landed 11:35,2021-04-18
135,135,11:45 ME426,,Beirut (BEY),MEA A21N (T7-ME1),Landed 11:31,2021-04-18
136,136,11:45 6H661,,Tel Aviv (TLV),Israir Airlines A320 (4X-ABG),Landed 12:11,2021-04-18
137,137,11:55 IX247,,Mumbai (BOM),Air India Express (Sitar-Tabla Livery) B738 (VT-GHC),Landed 12:02,2021-04-18
138,138,12:00 SG154,,Delhi (DEL),SpiceJet 73H,Unknown,2021-04-18
139,139,12:00 PK283,,Peshawar (PEW),Pakistan Airlines A320 (AP-BLU),Landed 11:37,2021-04-18
140,140,12:10 EK527,,Hyderabad (HYD),Emirates B77W (A6-EPJ),Landed 12:09,2021-04-18
141,141,12:10 EK657,,Male (MLE),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPK),Landed 11:58,2021-04-18
142,142,12:10 KU671,,Kuwait City (KWI),Kuwait Airways A20N (9K-AKM),Landed 11:39,2021-04-18
143,143,12:10 QB2202,,Tehran (IKA),Qeshm Airlines 319,Unknown,2021-04-18
144,144,12:15 FZ2,,Doha (DOH),flydubai B738 (A6-FEN),Landed 12:05,2021-04-18
145,145,12:25 EK545,,Chennai (MAA),Emirates B77W (A6-EBQ),Landed 12:28,2021-04-18
146,146,12:25 W563,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-18
147,147,12:30 UY70,,Riyadh (RUH),Cameroon Airlines GJ4,Unknown,2021-04-18
148,148,12:40 EK838,,Bahrain (BAH),Emirates B77W (A6-ENW),Landed 12:31,2021-04-18
149,149,12:45 EK565,,Bengaluru (BLR),Emirates B77W (A6-EQN),Landed 12:38,2021-04-18
150,150,12:45 IA123,,Baghdad (BGW),Iraqi Airways B738 (YI-ASQ),Landed 12:47,2021-04-18
151,151,12:50 EK651,,Colombo (CMB),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPL),Landed 12:44,2021-04-18
152,152,12:55 KC897,,Almaty (ALA),Air Astana B763 (P4-KEA),Landed 12:41,2021-04-18
153,153,13:00 EK511,,Delhi (DEL),Emirates B77W (A6-EGX),Landed 12:57,2021-04-18
154,154,13:05,EK583,Dhaka (DAC),Emirates B77W (A6-ECG),Landed 13:15,2021-04-18
155,155,13:10 EK571,,Kolkata (CCU),Emirates B77W (A6-EBW),Landed 12:53,2021-04-18
156,156,13:20 EK601,,Karachi (KHI),Emirates B77W (A6-END),Landed 13:02,2021-04-18
157,157,13:25,SV556,Dammam (DMM),Saudia A320 (HZ-AS40),Canceled,2021-04-18
158,158,13:30 EK946,,Basra (BSR),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPI),Landed 12:52,2021-04-18
159,159,14:00 EK659,,Male (MLE),Emirates B77W (A6-ECO),Landed 14:09,2021-04-18
160,160,14:00 PK207,,Karachi (KHI),Pakistan International Airlines A320 (AP-BLZ),Landed 13:54,2021-04-18
161,161,14:20 FZ8760,,Delhi (DEL),flydubai B738 (A6-FEY),Landed 14:26,2021-04-18
162,162,14:25 EK942,,Baghdad (BGW),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EPO),Landed 13:36,2021-04-18
163,163,14:30,SU520,Moscow (SVO),Aeroflot B77W (VQ-BFK),Landed 14:13,2021-04-18
164,164,14:30 UY90,,Jeddah (JED),Cameroon Airlines GJ4,Unknown,2021-04-18
165,165,14:35 SG140,,Kozhikode (CCJ),SpiceJet B738 (VT-SGJ),Landed 14:02,2021-04-18
166,166,14:40 XY205,,Riyadh (RUH),Flynas 320,Unknown,2021-04-18
167,167,15:00,MS912,Cairo (CAI),EgyptAir A20N (SU-GFL),Landed 14:47,2021-04-18
168,168,15:20,FZ718,Yerevan (EVN),flydubai B738 (A6-FEU),Landed 14:59,2021-04-18
169,169,15:40,FZ60,Kuwait City (KWI),flydubai B738 (A6-FEA),Landed 15:18,2021-04-18
170,170,15:45,ET602,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AYA),Landed 15:15,2021-04-18
171,171,15:55 DP887,,Moscow (VKO),Pobeda B738 (VP-BQY),Landed 15:38,2021-04-18
172,172,15:55 IX141,,Delhi (DEL),Air India Express (Hawa Mahal-Ujjayanta Palace) B738 (VT-AXN),Landed 16:21,2021-04-18
173,173,16:00 J9123,,Kuwait City (KWI),Jazeera Airways A20N (9K-CBD),Landed 15:27,2021-04-18
174,174,16:00 SV588,,Jeddah (JED),Saudia A333 (HZ-AQ23),Landed 15:35,2021-04-18
175,175,16:00 QB2200,,Qeshm Island (GSM),Qeshm Airlines AR1,Unknown,2021-04-18
176,176,16:20 6E95,,Bengaluru (BLR),IndiGo A20N (VT-IJT),Landed 16:20,2021-04-18
177,177,16:25 FZ8746,,Kozhikode (CCJ),flydubai B738 (A6-FEB),Landed 17:00,2021-04-18
178,178,16:30 FZ8422,,Thiruvananthapuram (TRV),flydubai B738 (A6-FGF),Landed 16:06,2021-04-18
179,179,16:45,FZ242,Tehran (IKA),flydubai B39M (A6-FNB),Landed 16:33,2021-04-18
180,180,16:45,SV554,Riyadh (RUH),Saudia A333 (HZ-AQ20),Landed 16:29,2021-04-18
181,181,16:50 EK9978,,Frankfurt (FRA),Emirates SkyCargo B77L (A6-EFM),Landed 16:31,2021-04-18
182,182,16:50 D3188,,Hargeisa (HGA),Fanjet Express Kenya B734 (5Y-FQB),Landed 16:46,2021-04-18
183,183,16:55 6E8488,,Hyderabad (HYD),IndiGo A20N (VT-IJG),Landed 16:54,2021-04-18
184,184,17:00 D3188,,Bosaso (BSA),Daallo Airlines 320,Unknown,2021-04-18
185,185,17:00,FZ206,Sulaimaniyah (ISU),flydubai B738 (A6-FEQ),Landed 16:24,2021-04-18
186,186,17:20 EK9843,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFS),Landed 21:42,2021-04-18
187,187,17:25 FZ8326,,Lucknow (LKO),FlyDubai 73H,Canceled,2021-04-18
188,188,17:30 PR658,,Manila (MNL),Philippine Airlines 333,Unknown,2021-04-18
189,189,17:35,EK928,Cairo (CAI),Emirates A388 (A6-EVF),Landed 17:06,2021-04-18
190,190,17:40,FZ708,Baku (GYD),flydubai B738 (A6-FEL),Landed 17:27,2021-04-18
191,191,17:45,FZ1164,Tel Aviv (TLV),flydubai B738 (A6-FEC),Landed 17:36,2021-04-18
192,192,17:45 PQ481,,Kyiv (KBP),SkyUp Airlines B739 (UR-SQJ),Landed 17:11,2021-04-18
193,193,17:50 LY973,,Tel Aviv (TLV),El Al Israel Airlines B789 (4X-EDB),Landed 17:33,2021-04-18
194,194,18:00 KC207,,Nur-Sultan (NQZ),Air Astana A21N (P4-KDE),Landed 17:40,2021-04-18
195,195,18:05 FZ8780,,Hyderabad (HYD),FlyDubai 73H,Canceled,2021-04-18
196,196,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-EGR),Landed 18:01,2021-04-18
197,197,18:10 GF508,,Bahrain (BAH),Gulf Air 320,Unknown,2021-04-18
198,198,18:10 IX191,,Amritsar (ATQ),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 18:03,2021-04-18
199,199,18:10 3Z7600,,Warsaw (WAW),Smartwings Poland 73H,Unknown,2021-04-18
200,200,18:30 EK230,,Seattle (SEA),Emirates B77L (A6-EWA),Landed 18:14,2021-04-18
201,201,18:30,EK242,Toronto (YYZ),Emirates B77W (A6-EGI),Landed 18:08,2021-04-18
202,202,18:30,FZ1228,Basra (BSR),flydubai B738 (A6-FET),Landed 17:54,2021-04-18
203,203,18:30,SQ494,Singapore (SIN),Singapore Airlines A359 (9V-SHP),Landed 18:50,2021-04-18
204,204,18:45,FZ712,Tbilisi (TBS),flydubai B738 (A6-FEO),Landed 18:18,2021-04-18
205,205,18:50,FZ318,Multan (MUX),flydubai B38M (A6-FMH),Landed 18:31,2021-04-18
206,206,19:00 PA810,,Multan (MUX),AirBlue 320,Unknown,2021-04-18
207,207,19:10 EK236,,Chicago (ORD),Emirates B77W (A6-EQF),Landed 18:58,2021-04-18
208,208,19:10 W62357,,Budapest (BUD),Wizz Air A21N (HA-LVP),Landed 18:54,2021-04-18
209,209,19:30,EK858,Kuwait City (KWI),Emirates B77W (A6-EGQ),Landed 19:04,2021-04-18
210,210,19:30,SV550,Jeddah (JED),Saudia A333 (HZ-AQ16),Landed 19:06,2021-04-18
211,211,19:30 W565,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-18
212,212,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EQG),Landed 19:28,2021-04-18
213,213,19:35 EK653,,Male (MLE),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-EQO),Landed 19:25,2021-04-18
214,214,19:40 W64431,,Sofia (SOF),Wizz Air A21N (HA-LVF),Landed 19:47,2021-04-18
215,215,19:40 EK226,,San Francisco (SFO),Emirates B77W (A6-EQC),Landed 19:38,2021-04-18
216,216,19:45 EK222,,Dallas (DFW),Emirates B77L (A6-EWE),Landed 19:16,2021-04-18
217,217,19:45,FZ306,Kabul (KBL),flydubai B738 (A6-FEE),Landed 19:53,2021-04-18
218,218,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQK),Landed 19:35,2021-04-18
219,219,19:55,FZ602,Djibouti (JIB),flydubai B738 (A6-FEV),Landed 19:01,2021-04-18
220,220,20:00 EK840,,Bahrain (BAH),Emirates B77W (A6-ENY),Landed 19:50,2021-04-18
221,221,20:00 SG135,,Madurai (IXM),SpiceJet A321 (9H-LIS),Landed 21:03,2021-04-18
222,222,20:15 EK9906,,Madrid (MAD),Emirates SkyCargo B77L (A6-EFL),Delayed 06:54,2021-04-18
223,223,20:20 EK9873,,Shanghai (PVG),Emirates SkyCargo B77L (A6-EFF),Landed 04:12,2021-04-18
224,224,20:20 FZ1904,,Samara (KUF),flydubai B738 (A6-FDZ),Landed 19:41,2021-04-18
225,225,20:25 FZ1902,,Yekaterinburg (SVX),flydubai B738 (A6-FEK),Landed 20:06,2021-04-18
226,226,20:35 RJ614,,Amman (AMM),Royal Jordanian B788 (JY-BAC),Landed 20:33,2021-04-18
227,227,20:40 ME428,,Beirut (BEY),MEA A332 (OD-MED),Landed 20:23,2021-04-18
228,228,20:55 6E61,,Mumbai (BOM),IndiGo A20N (VT-IJM),Landed 20:45,2021-04-18
229,229,21:00 EK503,,Mumbai (BOM),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EGB),Landed 20:38,2021-04-18
230,230,21:00 FZ584,,Dhaka (DAC),flydubai B738 (A6-FGI),Landed 20:48,2021-04-18
231,231,21:00 SV552,,Riyadh (RUH),Saudia A333 (HZ-AQ21),Canceled,2021-04-18
232,232,21:10 EK724,,Addis Ababa (ADD),Emirates B77L (A6-EWG),Landed 20:29,2021-04-18
233,233,21:10 QR1018,,Doha (DOH),Qatar Airways (Oneworld Livery) A359 (A7-ALZ),Landed 21:18,2021-04-18
234,234,21:10 W63265,,Bucharest (OTP),Wizz Air A21N (HA-LVI),Landed 20:41,2021-04-18
235,235,21:15 AI993,,Goa (GOI),Air India 319,Unknown,2021-04-18
236,236,21:20 EK661,,Male (MLE),Emirates B77W (A6-EGF),Landed 20:57,2021-04-18
237,237,21:20 FZ1746,,Belgrade (BEG),flydubai B738 (A6-FEI),Landed 21:13,2021-04-18
238,238,21:30 EK720,,Nairobi (NBO),Emirates 77W,Unknown,2021-04-18
239,239,21:35 FZ1798,,Bucharest (OTP),flydubai B738 (A6-FER),Landed 21:27,2021-04-18
240,240,21:40 BS341,,Dhaka (DAC),US-Bangla Airlines B738 (S2-AJB),Landed 21:36,2021-04-18
241,241,21:40 FZ590,,Chittagong (CGP),FlyDubai 73H,Unknown,2021-04-18
242,242,21:45 FZ1728,,Kyiv (KBP),flydubai B738 (A6-FEP),Landed 20:59,2021-04-18
243,243,21:45 6E8456,,Lucknow (LKO),IndiGo A20N (VT-IJO),Landed 22:05,2021-04-18
244,244,21:50 EK124,,Istanbul (IST),Emirates B77W (A6-ECW),Landed 21:01,2021-04-18
245,245,21:50 EK726,,Dar-es-Salaam (DAR),Emirates B77W (A6-EGV),Landed 21:06,2021-04-18
246,246,21:50 FZ1788,,Krakow (KRK),flydubai B738 (A6-FEW),Landed 21:40,2021-04-18
247,247,21:55 EK110,,Larnaca (LCA),Emirates B77L (A6-EWF),Landed 21:23,2021-04-18
248,248,21:55 FZ1054,,Tirana (TIA),flydubai B738 (A6-FEM),Landed 21:18,2021-04-18
249,249,22:00 EK904,,Amman (AMM),Emirates A388 (A6-EVI),Landed 21:37,2021-04-18
250,250,22:00 FZ612,,Juba (JUB),flydubai B738 (A6-FEX),Landed 21:23,2021-04-18
251,251,22:00 LX242,,Zurich (ZRH),Swiss A333 (HB-JHL),Landed 21:50,2021-04-18
252,252,22:05,FZ1758,Sofia (SOF),flydubai B738 (A6-FES),Landed 21:45,2021-04-18
253,253,22:15 BG47,,Dhaka (DAC),Biman Bangladesh Airlines B788 (S2-AJS),Landed 22:20,2021-04-18
254,254,22:15,EK210,Athens (ATH),Emirates B77W (A6-ECH),Landed 22:03,2021-04-18
255,255,22:15,FZ212,Baghdad (BGW),FlyDubai 737,Canceled,2021-04-18
256,256,22:30,EK587,Dhaka (DAC),Emirates 77W,Unknown,2021-04-18
257,257,22:35,AF662,Paris (CDG),Air France B789 (F-HRBI),Landed 22:16,2021-04-18
258,258,22:35 GF512,,Bahrain (BAH),Gulf Air A20N (A9C-TB),Landed 21:58,2021-04-18
259,259,22:45 AI995,,Delhi (DEL),Air India B788 (VT-ANO),Landed 22:25,2021-04-18
260,260,22:45,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGE),Landed 23:00,2021-04-18
261,261,22:50 EK730,,Entebbe (EBB),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ENG),Landed 22:07,2021-04-18
262,262,22:50 EK748,,Tunis (TUN),Emirates B77W (A6-ECK),Landed 22:32,2021-04-18
263,263,22:55 EK262,,Sao Paulo (GRU),Emirates B77W (A6-ECS),Landed 22:00,2021-04-18
264,264,22:55 FG401,,Kabul (KBL),Ariana Afghan Airlines 737,Unknown,2021-04-18
265,265,23:05,EK128,Vienna (VIE),Emirates (Expo 2020 - Mobility Livery) A388 (A6-EOT),Landed 23:32,2021-04-18
266,266,23:15,EK702,Port Louis (MRU),Emirates B77W (A6-EGC),Landed 22:43,2021-04-18
267,267,23:15 FZ8516,,Chennai (MAA),flydubai B738 (A6-FGA),Landed 23:07,2021-04-18
268,268,23:15,KQ310,Nairobi (NBO),Kenya Airways B788 (5Y-KZJ),Landed 22:30,2021-04-18
269,269,23:20,EK112,Budapest (BUD),Emirates B77L (A6-EWI),Landed 22:45,2021-04-18
270,270,23:20,EK158,Stockholm (ARN),Emirates B77W (A6-EGS),Landed 23:02,2021-04-18
271,271,23:20,EK160,Oslo (OSL),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPD),Landed 22:49,2021-04-18
272,272,23:25,EK98,Rome (FCO),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPB),Landed 22:27,2021-04-18
273,273,23:30,EK94,Bologna (BLQ),Emirates B77W (A6-EGY),Landed 22:57,2021-04-18
274,274,23:30,KL427,Amsterdam (AMS),KLM (Orange Pride‬ Livery) B77W (PH-BVA),Landed 23:13,2021-04-18
275,275,23:30,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKN),Landed 23:20,2021-04-18
276,276,23:35,EK46,Frankfurt (FRA),Emirates B77W (A6-EQM),Landed 22:54,2021-04-18
277,277,23:35 UL231,,Colombo (CMB),SriLankan Airlines A333 (4R-ALO),Landed 23:13,2021-04-18
278,278,23:40 EK9877,,Guangzhou (CAN),Emirates SkyCargo B77L (A6-EFJ),Landed 23:47,2021-04-18
279,279,23:45,EK50,Munich (MUC),Emirates B77W (A6-EBU),Landed 23:09,2021-04-18
280,280,23:45,EK88,Zurich (ZRH),Emirates B77W (A6-EQL),Landed 23:51,2021-04-18
281,281,23:45 EK603,,Karachi (KHI),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPE),Landed 23:23,2021-04-18
282,282,23:45 IX611,,Tiruchirapalli (TRZ),Air India Express (Konark Sun Temple-Taj Mahal) B738 (VT-GHF),Landed 23:38,2021-04-18
283,283,23:50,EK140,Prague (PRG),Emirates B77W (A6-ECT),Landed 23:04,2021-04-18
284,284,23:55,EK56,Dusseldorf (DUS),Emirates (Expo 2020 - Mobility Livery) B77W (A6-ECQ),Landed 23:24,2021-04-18
285,285,23:55,EK60,Hamburg (HAM),Emirates B77W (A6-EPW),Landed 01:07,2021-04-18
286,286,23:55,EK152,Copenhagen (CPH),Emirates B77W (A6-ENC),Landed 23:32,2021-04-18
287,287,23:55,EK184,Brussels (BRU),Emirates B77W (A6-EQP),Landed 23:37,2021-04-18
288,288,23:59,EK148,Amsterdam (AMS),Emirates B77W (A6-ENJ),Landed 23:34,2021-04-18
0,0,00:15 EK2,,London (LHR),Emirates B77W (A6-EGH),Landed 23:39,2021-04-19
1,1,00:15 EK186,,Barcelona (BCN),Emirates B77W (A6-EPC),Landed 23:41,2021-04-19
